text,sentiment,token_count,char_count,emoji_count,repeated_tokens,symbol_count,non_english_tokens,E,R,C,S,N
HI-EN HI-EN HI-EN HI-EN,neutral,12,23,0,0,4,8,0.0,0.0,0.6666666666666666,0.3333333333333333,0.26666666666666666
SystemID RunID Precision Recall F-Score Precision Recall F-Score Precision Recall F-Score Precision Recall F-Score,neutral,22,114,0,0,4,13,0.0,0.0,0.5909090909090909,0.18181818181818182,0.21363636363636365
IIIT-NBP 2 0.597 0.56 0.569 0.719 0.699 0.707 0.691 0.644 0.659 0.674 0.671 0.663,neutral,40,81,0,1,13,1,0.0,0.025,0.025,0.325,0.07875
BIT Mesra Ambuj 1 0.573 0.558 0.564 0.701 0.697 0.699 0.679 0.655 0.664 0.651 0.652 0.65,neutral,40,88,0,0,12,3,0.0,0.0,0.075,0.3,0.08249999999999999
BIT Mesra Ambuj 2 0.573 0.559 0.564 0.701 0.697 0.699 0.679 0.657 0.666 0.652 0.653 0.651,neutral,40,89,0,1,12,2,0.0,0.025,0.05,0.3,0.08124999999999999
JU-KS 1 0.579 0.556 0.562 0.691 0.696 0.693 0.695 0.646 0.662 0.659 0.66 0.657,neutral,40,78,0,0,13,2,0.0,0.0,0.05,0.325,0.08
IIIT-NBP 1 0.607 0.547 0.557 0.719 0.696 0.705 0.709 0.628 0.646 0.669 0.661 0.649,neutral,40,82,0,1,13,1,0.0,0.025,0.025,0.325,0.07875
NLP-CEN-AMRITA-RBG 1 0.589 0.54 0.55 0.72 0.685 0.696 0.684 0.633 0.648 0.654 0.647 0.635,neutral,44,89,0,0,15,4,0.0,0.0,0.09090909090909091,0.3409090909090909,0.09545454545454544
CFILT 2 0.591 0.516 0.524 0.73 0.669 0.682 0.674 0.608 0.622 0.656 0.637 0.615,neutral,38,78,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
CFILT 1 0.575 0.508 0.514 0.732 0.651 0.663 0.645 0.614 0.624 0.645 0.63 0.609,neutral,38,78,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
Harsh 2 0.464 0.462 0.461 0.628 0.619 0.622 0.576 0.583 0.578 0.587 0.587 0.587,neutral,38,79,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
Harsh 1 0.46 0.46 0.459 0.63 0.621 0.624 0.573 0.582 0.575 0.58 0.58 0.58,neutral,38,73,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
RandomBaseline 0.337 0.338 0.331 0.343 0.5 0.407 0.387 0.5 0.436 0.27 0.5 0.351,neutral,37,79,0,0,12,0,0.0,0.0,0.0,0.32432432432432434,0.06486486486486487
CEN@Amrita 2 0.275 0.354 0.309 0.671 0.694 0.672 0.387 0.5 0.436 0.649 0.648 0.642,neutral,40,82,0,0,13,1,0.0,0.0,0.025,0.325,0.07250000000000001
CEN@Amrita 1 0.43 0.339 0.3 0.65 0.665 0.653 0.721 0.503 0.444 0.622 0.617 0.605,neutral,40,80,0,1,13,1,0.0,0.025,0.025,0.325,0.07875
SVNIT 1 0.105 0.333 0.16 0.157 0.5 0.24 0.387 0.5 0.436 0.27 0.5 0.351,neutral,38,70,0,1,12,1,0.0,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.07763157894736843
SVNIT 2 0.105 0.333 0.16 0.157 0.5 0.24 0.387 0.5 0.436 0.27 0.5 0.351,neutral,38,70,0,1,12,1,0.0,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.07763157894736843
BN-EN BN-EN BN-EN BN-EN,neutral,12,23,0,0,4,8,0.0,0.0,0.6666666666666666,0.3333333333333333,0.26666666666666666
IIIT-NBP 1 0.552 0.531 0.524 0.67 0.64 0.641 0.678 0.655 0.664 0.632 0.649 0.619,neutral,40,80,0,1,13,2,0.0,0.025,0.05,0.325,0.08625
IIIT-NBP 2 0.551 0.534 0.526 0.664 0.633 0.633 0.683 0.666 0.673 0.633 0.65 0.621,neutral,40,81,0,2,13,2,0.0,0.05,0.05,0.325,0.0925
NLP-CEN-AMRITA-RBG 1 0.517 0.516 0.513 0.641 0.631 0.633 0.654 0.655 0.654 0.613 0.622 0.615,neutral,44,92,0,0,15,3,0.0,0.0,0.06818181818181818,0.3409090909090909,0.08863636363636362
JU_KS 1 0.606 0.524 0.504 0.695 0.623 0.613 0.737 0.658 0.677 0.643 0.644 0.573,neutral,38,79,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
CFILT 1 0.528 0.476 0.455 0.638 0.597 0.588 0.667 0.606 0.616 0.613 0.618 0.557,neutral,38,79,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
CFILT 2 0.538 0.478 0.447 0.659 0.587 0.565 0.662 0.619 0.63 0.617 0.616 0.545,neutral,38,78,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
RandomBaseline 0.342 0.343 0.339 0.296 0.5 0.372 0.37 0.5 0.425 0.334 0.5 0.401,neutral,37,79,0,0,12,0,0.0,0.0,0.0,0.32432432432432434,0.06486486486486487
AMRITA_CEN 1 0.322 0.34 0.318 0.411 0.438 0.408 0.47 0.462 0.451 0.608 0.611 0.609,neutral,38,82,0,0,12,1,0.0,0.0,0.02631578947368421,0.3157894736842105,0.07105263157894737
CEN@Amrita 1 0.23 0.309 0.258 0.57 0.569 0.569 0.37 0.5 0.425 0.616 0.627 0.579,neutral,40,79,0,0,13,2,0.0,0.0,0.05,0.325,0.08
SVNIT 1 0.136 0.333 0.193 0.204 0.5 0.29 0.37 0.5 0.425 0.334 0.5 0.401,neutral,38,71,0,1,12,1,0.0,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.07763157894736843
NB: The systems are ranked based on the f-score of the overall system.,neutral,17,70,0,0,3,8,0.0,0.0,0.47058823529411764,0.17647058823529413,0.17647058823529413
