text,sentiment,label,pred,confidence
IIIT-NBP 2 0.597 0.56 0.569 0.719 0.699 0.707 0.691 0.644 0.659 0.674 0.671 0.663,positive,2,2,0.46503395350955795
BIT Mesra Ambuj 1 0.573 0.558 0.564 0.701 0.697 0.699 0.679 0.655 0.664 0.651 0.652 0.65,positive,2,2,0.48386694657466045
BIT Mesra Ambuj 2 0.573 0.559 0.564 0.701 0.697 0.699 0.679 0.657 0.666 0.652 0.653 0.651,positive,2,2,0.48167383659618296
JU-KS 1 0.579 0.556 0.562 0.691 0.696 0.693 0.695 0.646 0.662 0.659 0.66 0.657,positive,2,2,0.45604641618958297
IIIT-NBP 1 0.607 0.547 0.557 0.719 0.696 0.705 0.709 0.628 0.646 0.669 0.661 0.649,positive,2,2,0.4618160329211208
NLP-CEN-AMRITA-RBG 1 0.589 0.54 0.55 0.72 0.685 0.696 0.684 0.633 0.648 0.654 0.647 0.635,positive,2,2,0.4368898776389826
CFILT 2 0.591 0.516 0.524 0.73 0.669 0.682 0.674 0.608 0.622 0.656 0.637 0.615,positive,2,2,0.44231548474100035
CFILT 1 0.575 0.508 0.514 0.732 0.651 0.663 0.645 0.614 0.624 0.645 0.63 0.609,positive,2,2,0.4426820361386004
Harsh 2 0.464 0.462 0.461 0.628 0.619 0.622 0.576 0.583 0.578 0.587 0.587 0.587,neutral,1,1,0.45650602566187687
Harsh 1 0.46 0.46 0.459 0.63 0.621 0.624 0.573 0.582 0.575 0.58 0.58 0.58,neutral,1,1,0.45764448908701566
RandomBaseline 0.337 0.338 0.331 0.343 0.5 0.407 0.387 0.5 0.436 0.27 0.5 0.351,neutral,1,1,0.43112052043519966
CEN@Amrita 2 0.275 0.354 0.309 0.671 0.694 0.672 0.387 0.5 0.436 0.649 0.648 0.642,positive,2,2,0.4281705497722484
CEN@Amrita 1 0.43 0.339 0.3 0.65 0.665 0.653 0.721 0.503 0.444 0.622 0.617 0.605,positive,2,2,0.44454480832346516
SVNIT 1 0.105 0.333 0.16 0.157 0.5 0.24 0.387 0.5 0.436 0.27 0.5 0.351,negative,0,0,0.5789791320134835
SVNIT 2 0.105 0.333 0.16 0.157 0.5 0.24 0.387 0.5 0.436 0.27 0.5 0.351,negative,0,0,0.5789791320134835
IIIT-NBP 1 0.552 0.531 0.524 0.67 0.64 0.641 0.678 0.655 0.664 0.632 0.649 0.619,positive,2,2,0.46285451349956613
IIIT-NBP 2 0.551 0.534 0.526 0.664 0.633 0.633 0.683 0.666 0.673 0.633 0.65 0.621,positive,2,2,0.45838656362843605
NLP-CEN-AMRITA-RBG 1 0.517 0.516 0.513 0.641 0.631 0.633 0.654 0.655 0.654 0.613 0.622 0.615,neutral,1,1,0.44992635197248926
JU_KS 1 0.606 0.524 0.504 0.695 0.623 0.613 0.737 0.658 0.677 0.643 0.644 0.573,positive,2,2,0.445307132624605
CFILT 1 0.528 0.476 0.455 0.638 0.597 0.588 0.667 0.606 0.616 0.613 0.618 0.557,neutral,1,1,0.4590866960547216
CFILT 2 0.538 0.478 0.447 0.659 0.587 0.565 0.662 0.619 0.63 0.617 0.616 0.545,positive,2,2,0.4409345928578213
RandomBaseline 0.342 0.343 0.339 0.296 0.5 0.372 0.37 0.5 0.425 0.334 0.5 0.401,neutral,1,1,0.45450544075583804
AMRITA_CEN 1 0.322 0.34 0.318 0.411 0.438 0.408 0.47 0.462 0.451 0.608 0.611 0.609,negative,0,0,0.46115548604266704
CEN@Amrita 1 0.23 0.309 0.258 0.57 0.569 0.569 0.37 0.5 0.425 0.616 0.627 0.579,neutral,1,1,0.4605157374102469
SVNIT 1 0.136 0.333 0.193 0.204 0.5 0.29 0.37 0.5 0.425 0.334 0.5 0.401,negative,0,0,0.46747490912276685
